time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),rain (mm),snowfall (cm),surface_pressure (hPa),wind_speed_10m (km/h),wind_direction_10m (°),wind_gusts_10m (km/h),soil_temperature_0_to_7cm (°C),soil_moisture_0_to_7cm (m³/m³),is_day ()
2023-05-10T19:00,14.5,69,9,13.2,0,0,1011.7,7.5,287,23,15.1,0.284,1
2023-05-10T20:00,13.9,70,8.6,12.7,0,0,1012,5.4,323,13.3,14.1,0.281,1
2023-05-10T21:00,11.3,83,8.5,10,0,0,1012.4,6.5,3,7.2,12.8,0.28,0
2023-05-10T22:00,10.2,89,8.5,8.7,0,0,1012.6,7.7,311,9,11.9,0.278,0
2023-05-10T23:00,9.2,93,8.1,7.8,0,0,1012.8,6.6,209,9,11.3,0.277,0
2023-05-11T00:00,9.3,93,8.3,7.9,0,0,1012.7,6.5,214,10.4,10.9,0.275,0
2023-05-11T01:00,9.7,94,8.8,8.4,0,0,1013.4,6.7,216,14.8,12.4,0.277,0
2023-05-11T02:00,9.8,95,9.1,8.3,0,0,1013.3,8.7,210,15.5,11.7,0.276,0
2023-05-11T03:00,9.4,97,8.9,8.2,0,0,1013.3,6.6,202,15.1,11.2,0.275,0
2023-05-11T04:00,9.1,97,8.7,7.4,0,0,1013.2,9.9,213,16.9,10.8,0.274,0
2023-05-11T05:00,8.5,98,8.3,6.9,0,0,1013.2,7.9,219,16.9,10.4,0.273,0
2023-05-11T06:00,8.6,98,8.3,7,0,0,1013.2,7.8,214,13.7,10.2,0.272,1
2023-05-11T07:00,10.2,93,9.1,8.7,0,0,1013.6,8.5,234,17.3,10.7,0.271,1
2023-05-11T08:00,11.9,88,9.9,10.9,0,0,1013.9,7,249,18.7,11.8,0.27,1
2023-05-11T09:00,13.5,83,10.7,13,0,0,1013.9,4.8,243,16.9,13.2,0.268,1
2023-05-11T10:00,14.3,81,11.1,13.4,0,0,1014.2,8.4,230,20.2,14.1,0.267,1
2023-05-11T11:00,15.1,74,10.5,14.3,0.1,0,1014.2,6.6,248,20.9,14.8,0.267,1
2023-05-11T12:00,15.9,67,9.8,15.1,0.1,0,1013.8,5.5,238,17.6,15.5,0.266,1
2023-05-11T13:00,14,75,9.7,12.3,0,0,1014.5,11.5,290,15.8,16.6,0.268,1
2023-05-11T14:00,14.3,79,10.7,13.1,1.9,0,1014.4,10,308,28.4,15.7,0.287,1
2023-05-11T15:00,15.8,73,10.9,14.4,0.1,0,1014.2,11.4,332,25.2,16.2,0.285,1
2023-05-11T16:00,16,70,10.6,14.7,0,0,1014,9.8,336,25.2,16.5,0.282,1
2023-05-11T17:00,14.3,76,10.2,12.8,0.3,0,1014.2,11.3,333,23.8,16.1,0.282,1
2023-05-11T18:00,14.5,77,10.5,13.2,0,0,1013.9,10.2,337,23,15.5,0.28,1
2023-05-11T19:00,14,80,10.6,12.6,0,0,1014.1,11,328,20.9,15,0.278,1
2023-05-11T20:00,12.4,89,10.6,11.1,0,0,1014.7,10.4,314,20.2,14.1,0.276,1
2023-05-11T21:00,11.2,95,10.5,9.9,0,0,1015.1,10,319,18,13.3,0.274,0
2023-05-11T22:00,10.8,97,10.4,9.5,0,0,1015.3,10.1,325,18.4,12.7,0.273,0
2023-05-11T23:00,10.6,96,10,9.2,0.2,0,1015.2,9.6,326,17.3,12.2,0.274,0
2023-05-12T00:00,10.7,91,9.3,9,3.7,0,1015.1,11,328,18.7,11.7,0.317,0
2023-05-12T01:00,10.8,94,9.9,9.4,5.2,0,1015.8,9.2,329,19.8,12.6,0.277,0
2023-05-12T02:00,11,95,10.2,9.7,0.2,0,1015.6,9.3,324,15.8,12.1,0.278,0
2023-05-12T03:00,11.1,96,10.5,9.5,0.4,0,1015.3,12.1,337,20.9,11.8,0.28,0
2023-05-12T04:00,11.2,96,10.6,9.6,0.8,0,1015.2,12.4,350,21.6,11.6,0.289,0
2023-05-12T05:00,11.2,96,10.6,9.1,0.4,0,1014.9,15.5,355,27,11.6,0.292,1
2023-05-12T06:00,10.8,96,10.2,8.4,0.5,0,1014.9,17.4,353,30.6,11.5,0.295,1
2023-05-12T07:00,10.6,95,9.9,7.9,1.7,0,1015,18.4,343,32.8,11.3,0.312,1
2023-05-12T08:00,10.6,95,9.8,7.7,2,0,1014.8,19.6,340,35.3,11.2,0.328,1
2023-05-12T09:00,10.6,96,10.1,8.5,2.4,0,1014.4,15.2,338,34.9,11.3,0.338,1
2023-05-12T10:00,13,92,11.6,10.3,0.2,0,1014.2,22.1,22,39.6,11.9,0.324,1
2023-05-12T11:00,14.8,86,12.4,13,0.2,0,1014.1,17.9,34,43.6,13,0.316,1
2023-05-12T12:00,13.9,88,12,11.9,1.3,0,1014.6,18.2,56,38.9,13.7,0.32,1
2023-05-12T13:00,15.1,80,11.7,12.4,0.1,0,1015.2,21.9,65,40.3,14.7,0.317,1
2023-05-12T14:00,15.8,80,12.4,14,0.5,0,1015.6,17.4,77,41,14.7,0.315,1
2023-05-12T15:00,17.3,71,11.9,15.1,0.3,0,1015.6,19.5,87,39.2,15.6,0.31,1
2023-05-12T16:00,16.2,79,12.6,15.4,0.5,0,1016.2,11.1,77,38.2,15.2,0.309,1
2023-05-12T17:00,18.1,68,12.1,16.9,0,0,1016.4,12.7,61,31.7,15.9,0.305,1
2023-05-12T18:00,16.9,73,11.9,15.4,0.3,0,1016.8,14.3,56,32.8,15.7,0.303,1
2023-05-12T19:00,16.4,73,11.5,15.3,0,0,1017,10.9,46,25.9,15.2,0.3,1
2023-05-12T20:00,14.5,84,11.8,12.1,0.2,0,1018.2,20.6,36,38.5,14.6,0.298,1
2023-05-12T21:00,13.6,89,11.9,12.2,0,0,1018.2,13.9,17,35.6,13.9,0.296,0
2023-05-12T22:00,13.3,90,11.7,12,0,0,1018.7,12.4,30,24.1,13.4,0.294,0
2023-05-12T23:00,13.1,90,11.4,11.9,0,0,1018.8,11.4,28,20.9,13,0.292,0
2023-05-13T00:00,12.5,90,11,11.3,0,0,1019,10.7,20,19.4,12.5,0.291,0
2023-05-13T01:00,12.8,89,11,11.3,0,0,1019.4,12.9,13,18,13,0.295,0
2023-05-13T02:00,12.7,86,10.3,10.9,0,0,1019.4,12.9,23,22.3,12.5,0.293,0
2023-05-13T03:00,12,86,9.8,10.3,0,0,1019.5,11.3,27,21.6,12,0.292,0
2023-05-13T04:00,11.6,86,9.4,10,0,0,1019.5,10,21,19.1,11.7,0.29,0
2023-05-13T05:00,11.1,88,9.2,9.3,0,0,1019.8,11,11,18.4,11.3,0.289,1
2023-05-13T06:00,11.5,82,8.6,9.1,0,0,1019.9,14,12,22.7,11.2,0.287,1
2023-05-13T07:00,12.9,75,8.5,10.1,0,0,1020.1,16.3,18,27.7,11.7,0.286,1
2023-05-13T08:00,14.2,73,9.5,11.9,0,0,1020.2,14.9,15,28.1,12.7,0.284,1
2023-05-13T09:00,15.5,73,10.7,13.7,0,0,1020.3,13.6,12,28.8,13.9,0.282,1
2023-05-13T10:00,17,71,11.6,15.6,0,0,1020.2,13.1,9,28.1,15.3,0.28,1
2023-05-13T11:00,18.4,67,12.1,17.8,0,0,1020,14.1,4,29.9,16.6,0.278,1
2023-05-13T12:00,19.5,64,12.5,19.4,0,0,1019.8,15.5,3,32.8,17.9,0.275,1
2023-05-13T13:00,18.7,66,12.2,18.4,0,0,1019.8,17.2,349,34.6,18.5,0.272,1
2023-05-13T14:00,18.9,67,12.6,18.1,0,0,1019.8,18.7,349,37.8,18.9,0.27,1
2023-05-13T15:00,19,66,12.5,17.8,0,0,1019.7,20.2,1,39.2,19.2,0.268,1
2023-05-13T16:00,18.2,68,12.1,16.3,0,0,1019.5,18.7,1,40.3,18.9,0.266,1
2023-05-13T17:00,17.9,70,12.4,16.4,0,0,1019.5,15.5,359,36.7,18.7,0.265,1
2023-05-13T18:00,16.4,73,11.5,14.5,0,0,1019.5,16,351,31.7,17.9,0.264,1
2023-05-13T19:00,14.7,79,11,13,0,0,1019.4,14.2,336,30.6,17,0.263,1
2023-05-13T20:00,13.1,83,10.3,11.3,0,0,1019.5,13,336,26.3,15.8,0.263,1
2023-05-13T21:00,12.1,85,9.7,10.2,0,0,1019.7,12.5,342,23.4,14.7,0.263,0
2023-05-13T22:00,11.6,85,9.2,9.7,0,0,1019.8,11.5,346,22,13.9,0.263,0
2023-05-13T23:00,11.1,86,8.9,9,0,0,1019.7,12.5,342,21.2,13.3,0.262,0
2023-05-14T00:00,10.5,89,8.7,8.4,0,0,1019.5,12.1,350,21.6,12.7,0.262,0
2023-05-14T01:00,9.3,94,8.5,7.5,0,0,1019.8,10,334,20.5,13,0.274,0
2023-05-14T02:00,9.3,95,8.5,7.3,0,0,1019.4,11.1,335,19.1,12.3,0.273,0
2023-05-14T03:00,9.1,95,8.4,7.1,0,0,1019,11.1,335,19.4,11.8,0.273,0
2023-05-14T04:00,9,95,8.2,7,0,0,1018.5,10.5,338,19.1,11.4,0.272,0
2023-05-14T05:00,8.7,95,8,6.9,0,0,1018.2,8.8,341,18,11,0.271,1
2023-05-14T06:00,9.4,95,8.6,7.5,0,0,1018.2,10.7,340,18,10.9,0.271,1
2023-05-14T07:00,11.1,90,9.5,9.3,0,0,1018.2,11.1,335,19.8,11.6,0.27,1
2023-05-14T08:00,12.8,81,9.7,10.6,0,0,1018.5,15.1,348,29.9,12.5,0.269,1
2023-05-14T09:00,14.2,78,10.5,12.7,0,0,1018.2,11.2,345,29.2,13.8,0.268,1
2023-05-14T10:00,15.5,76,11.3,14.6,0,0,1017.8,10.4,340,24.5,15.2,0.266,1
2023-05-14T11:00,16.9,73,12,16.7,0,0,1017.5,11.5,340,26.3,16.6,0.264,1
2023-05-14T12:00,18,70,12.4,18.4,0,0,1017.2,11.8,340,27,17.8,0.262,1
2023-05-14T13:00,17.3,67,11.1,17.6,0,0,1017.6,11.3,338,29.5,18.5,0.264,1
2023-05-14T14:00,17.7,66,11.2,17,0,0,1017.1,13.3,327,28.8,18.8,0.262,1
2023-05-14T15:00,16.4,70,10.9,15,0,0,1016.8,16.7,323,34.6,18.8,0.26,1
2023-05-14T16:00,14.9,72,10,12.5,0,0,1016.6,18.1,325,37.1,18.3,0.258,1
2023-05-14T17:00,13.7,76,9.5,11.1,0,0,1016.6,17.1,325,36.7,17.6,0.257,1
2023-05-14T18:00,12.7,78,8.9,10,0,0,1016.5,16.3,329,34.2,16.6,0.256,1
2023-05-14T19:00,11.7,82,8.6,9.7,0,0,1016.3,11.3,333,31.7,15.5,0.256,1
2023-05-14T20:00,10.7,87,8.6,9.4,0,0,1016.3,5.9,322,21.2,14.4,0.256,1
2023-05-14T21:00,9.2,94,8.3,8,0,0,1016.4,5.4,307,10.8,13.2,0.255,0
2023-05-14T22:00,8.3,96,7.8,6.8,0,0,1016.3,6.3,301,10.1,12.2,0.255,0
2023-05-14T23:00,7.8,98,7.5,6.1,0,0,1016.1,7.6,295,13,11.5,0.255,0
2023-05-15T00:00,7.5,98,7.2,5.8,0,0,1015.7,7.1,285,12.6,11,0.255,0
2023-05-15T01:00,7.8,98,7.5,5.9,0,0,1015.6,8.6,292,13.3,11.7,0.254,0
2023-05-15T02:00,7.5,97,7.1,5.6,0,0,1015.1,8,288,14.4,11,0.254,0
2023-05-15T03:00,6.9,98,6.6,5.2,0,0,1014.9,5.8,277,13.3,10.4,0.254,0
2023-05-15T04:00,5.9,99,5.8,3.8,0,0,1014.6,7.1,255,9.4,9.7,0.253,0
2023-05-15T05:00,5.8,99,5.7,3.8,0,0,1014.4,6.3,239,9.4,9.2,0.253,1
2023-05-15T06:00,7.7,97,7.2,6,0,0,1014.3,6.8,252,10.4,9.4,0.253,1
2023-05-15T07:00,9.2,93,8.2,8.3,0,0,1014.1,3.4,212,11.5,10.2,0.253,1
2023-05-15T08:00,11.6,89,9.9,10.9,0,0,1014.2,4.7,247,13.7,11.7,0.252,1
2023-05-15T09:00,12.9,85,10.4,12,0,0,1014.1,7.6,270,19.4,12.9,0.252,1
2023-05-15T10:00,13.8,82,10.8,12.8,0,0,1014.4,9,268,20.2,13.7,0.251,1
2023-05-15T11:00,14.4,81,11.1,12.7,0.1,0,1014.4,14.1,273,27.7,14.1,0.251,1
2023-05-15T12:00,12.6,89,10.9,10,0.9,0,1014.6,19.4,325,37.1,13.8,0.258,1
2023-05-15T13:00,11.5,85,9.2,8.5,0.7,0,1015.6,19.3,336,43.6,12.7,0.276,1
2023-05-15T14:00,11.6,83,8.8,8.4,0.2,0,1015.9,19.7,332,38.9,12.5,0.275,1
2023-05-15T15:00,11.6,79,8.2,8,0.1,0,1016.3,21.4,327,40,12.4,0.274,1
2023-05-15T16:00,11.9,75,7.7,8.1,0,0,1016.3,22.5,328,43.2,12.7,0.273,1
2023-05-15T17:00,11.4,79,7.8,7.1,0.1,0,1016.3,25.8,335,46.8,12.7,0.272,1
2023-05-15T18:00,11.1,77,7.2,6.7,0.1,0,1016.6,25.1,344,47.2,12.3,0.27,1
2023-05-15T19:00,10.6,76,6.5,6.3,0,0,1017.2,23.8,342,49.7,11.9,0.269,1
2023-05-15T20:00,9.9,76,5.9,5.9,0,0,1017.8,21,344,45.7,11.5,0.268,1
2023-05-15T21:00,9.2,78,5.6,5.3,0,0,1018.3,19,345,37.8,10.9,0.267,0
2023-05-15T22:00,8.5,80,5.3,4.8,0,0,1018.9,17.5,346,34.2,10.4,0.266,0
2023-05-15T23:00,8,82,5.1,4.5,0,0,1019.2,16,346,30.6,9.9,0.265,0
2023-05-16T00:00,7.6,85,5.2,4.3,0,0,1019.5,14.8,342,28.1,9.5,0.264,0
2023-05-16T01:00,7.1,88,5.2,4,0,0,1019.7,12.8,338,25.6,9.2,0.268,0
2023-05-16T02:00,6.9,90,5.3,3.9,0,0,1019.7,12.6,336,22,8.8,0.267,0
2023-05-16T03:00,6.7,91,5.3,3.8,0,0,1019.8,12.1,337,21.6,8.5,0.266,0
2023-05-16T04:00,6.5,91,5.2,3.7,0,0,1020.1,11.3,338,20.9,8.3,0.265,0
2023-05-16T05:00,6.5,91,5.2,3.7,0,0,1020.3,11.4,336,20.2,8.1,0.265,1
2023-05-16T06:00,7.3,88,5.5,4.4,0,0,1020.7,12.4,334,20.9,8.1,0.264,1
2023-05-16T07:00,9.2,79,5.7,6.2,0,0,1021.1,13.4,340,22.7,8.9,0.263,1
2023-05-16T08:00,10.6,67,4.7,6.7,0,0,1021.4,18.2,352,35.3,9.9,0.262,1
2023-05-16T09:00,11.6,64,5.1,8,0,0,1021.7,16.4,351,34.9,11,0.261,1
2023-05-16T10:00,12.4,61,5.1,9.1,0,0,1021.6,15.5,347,33.1,12.2,0.259,1
2023-05-16T11:00,13.5,56,4.8,10.6,0,0,1021.7,16.3,346,33.1,13.4,0.257,1
2023-05-16T12:00,14.2,52,4.6,11.5,0,0,1021.7,19.1,344,38.5,14.5,0.255,1
2023-05-16T13:00,14.1,51,4,11.4,0,0,1021.8,18.9,342,38.9,14.8,0.254,1
2023-05-16T14:00,14.3,51,4.2,11.1,0,0,1021.9,19.1,340,38.5,15.3,0.252,1
2023-05-16T15:00,14.3,52,4.5,10.7,0,0,1022.1,18.6,338,38.5,15.4,0.251,1
2023-05-16T16:00,14.3,51,4.4,10.4,0,0,1022.1,18.9,336,37.4,15.4,0.249,1
2023-05-16T17:00,13.6,55,4.7,9.8,0,0,1022.4,17.4,330,37.1,15,0.247,1
2023-05-16T18:00,13.1,60,5.5,9.8,0,0,1022.5,15.1,335,33.8,14.5,0.246,1
2023-05-16T19:00,12,70,6.6,9,0,0,1022.6,15,339,29.9,13.8,0.246,1
2023-05-16T20:00,10.8,77,7,8.6,0,0,1022.9,10.1,333,27.7,12.9,0.246,1
2023-05-16T21:00,8.9,87,6.9,6.9,0,0,1023.3,8.7,336,17.3,11.8,0.245,0
2023-05-16T22:00,8,91,6.7,5.8,0,0,1023.8,9,331,14.8,10.8,0.245,0
2023-05-16T23:00,7.5,93,6.4,5.3,0,0,1024,8.4,335,15.5,10.2,0.245,0
2023-05-17T00:00,6.8,94,5.8,4.8,0,0,1024.2,6.6,331,14,9.5,0.245,0
2023-05-17T01:00,6.5,94,5.5,4.4,0,0,1024.6,6.8,328,11.2,9.5,0.243,0
2023-05-17T02:00,5.7,94,4.9,3.4,0,0,1024.6,7.3,327,10.8,8.9,0.243,0
2023-05-17T03:00,5.1,95,4.4,2.4,0,0,1024.6,9.1,326,11.2,8.2,0.243,0
2023-05-17T04:00,4.9,96,4.3,2.3,0,0,1024.9,8.5,324,12.6,7.7,0.243,0
2023-05-17T05:00,4.7,96,4.1,1.8,0,0,1025.2,10.7,327,12.6,7.4,0.243,1
2023-05-17T06:00,7.5,92,6.3,5.8,0,0,1025.6,5.4,312,12.6,7.7,0.243,1
2023-05-17T07:00,9.7,88,7.8,8.1,0,0,1026.1,7.4,317,14,8.9,0.242,1
2023-05-17T08:00,11.6,81,8.4,9.8,0,0,1026.3,10,345,20.2,10.3,0.242,1
2023-05-17T09:00,13,70,7.6,10.5,0,0,1026.5,12.6,358,26.3,11.7,0.241,1
2023-05-17T10:00,14,61,6.6,11.1,0,0,1026.7,14.9,7,30.2,13,0.24,1
2023-05-17T11:00,14.8,57,6.3,12.1,0,0,1026.6,17.9,10,36,14.2,0.239,1
2023-05-17T12:00,15.3,54,6.2,12.7,0,0,1026.5,17.8,14,36.4,15.1,0.237,1
2023-05-17T13:00,15.3,53,5.7,12.3,0,0,1026.6,20,8,38.9,15.4,0.235,1
2023-05-17T14:00,15.5,53,5.9,12.2,0,0,1026.5,20.8,10,41,15.8,0.234,1
2023-05-17T15:00,15.4,51,5.4,12.2,0,0,1026.3,20.3,13,41,16.2,0.232,1
2023-05-17T16:00,15,52,5.3,11.4,0,0,1026.4,20.6,12,41,16.2,0.23,1
2023-05-17T17:00,13.9,58,5.7,10,0,0,1026.5,19,10,40.3,15.8,0.229,1
2023-05-17T18:00,13,61,5.8,9.5,0,0,1026.5,17.3,12,36.7,15.2,0.229,1
2023-05-17T19:00,12.1,64,5.6,8.9,0,0,1026.3,14.2,16,32.8,14.3,0.228,1
2023-05-17T20:00,10.5,71,5.4,7.6,0,0,1026.6,12.3,3,25.9,13.2,0.228,1
2023-05-17T21:00,8.9,76,4.8,6.1,0,0,1026.9,10.8,360,21.6,12,0.228,0
2023-05-17T22:00,7.8,80,4.5,5,0,0,1027,9.9,10,18.7,11,0.228,0
2023-05-17T23:00,7.1,82,4.2,4.3,0,0,1027.2,9.9,10,16.9,10.2,0.228,0
2023-05-18T00:00,6.5,85,4.1,3.7,0,0,1026.9,9.2,26,16.9,9.6,0.228,0
2023-05-18T01:00,6.3,84,3.8,3.6,0,0,1026.7,8.5,36,15.1,9.6,0.225,0
2023-05-18T02:00,6,84,3.5,3.1,0,0,1026.7,9.4,40,15.8,9,0.225,0
2023-05-18T03:00,5.8,84,3.2,2.9,0,0,1026.6,9.2,39,15.8,8.6,0.225,0
2023-05-18T04:00,5.8,83,3.2,2.8,0,0,1026.6,9.3,36,16.2,8.4,0.225,0
2023-05-18T05:00,5.8,84,3.2,2.9,0,0,1026.6,9.2,39,16.2,8.2,0.225,1
2023-05-18T06:00,6.3,83,3.6,3.4,0,0,1026.9,9.7,42,16.2,8.2,0.225,1
2023-05-18T07:00,7.1,81,4,4.3,0,0,1027,9.2,45,18,8.7,0.225,1
2023-05-18T08:00,8.4,76,4.3,5.6,0,0,1027,9.5,53,20.9,9.5,0.225,1
2023-05-18T09:00,10.1,71,5.1,7.5,0,0,1027.2,10.2,48,23.4,10.8,0.224,1
2023-05-18T10:00,11.7,65,5.3,9.1,0,0,1027.2,11.2,50,25.6,12.2,0.224,1
2023-05-18T11:00,12.9,57,4.5,10.5,0,0,1026.9,12.8,52,28.8,13.5,0.222,1
2023-05-18T12:00,13.5,56,4.8,11.4,0,0,1026.5,11.4,55,28.4,14.5,0.221,1
2023-05-18T13:00,14.3,56,5.7,12.9,0,0,1026.2,11,41,26.6,15.7,0.217,1
2023-05-18T14:00,14.9,55,6,13.7,0,0,1025.8,11.5,41,26.6,16.4,0.216,1
2023-05-18T15:00,15.1,54,6,13.5,0,0,1025.5,12.4,36,27.7,16.8,0.214,1
2023-05-18T16:00,15.1,55,6.1,12.9,0,0,1025.2,13,34,28.1,16.9,0.213,1
2023-05-18T17:00,14.6,56,6,11.6,0,0,1024.9,13.6,40,28.1,16.6,0.212,1
2023-05-18T18:00,13.9,57,5.5,10.8,0,0,1024.9,13.8,43,27.7,15.8,0.212,1
2023-05-18T19:00,13.2,60,5.5,10.4,0,0,1024.9,11.2,40,26.6,14.9,0.211,1
2023-05-18T20:00,12,65,5.7,9.6,0,0,1025.1,9,37,20.5,13.9,0.211,1
2023-05-18T21:00,10.6,71,5.6,8.4,0,0,1025.5,8.1,32,15.8,12.8,0.211,0
2023-05-18T22:00,9.2,78,5.6,6.9,0,0,1025.7,8.2,23,13.7,11.7,0.211,0
2023-05-18T23:00,8.5,82,5.7,6.2,0,0,1025.8,8.7,30,14.4,10.9,0.212,0
2023-05-19T00:00,8.2,84,5.7,5.7,0,0,1025.6,9.5,37,15.5,10.3,0.212,0
2023-05-19T01:00,7.5,86,5.4,5.2,0,0,1025.4,8.1,45,15.5,9.9,0.207,0
2023-05-19T02:00,7,88,5.2,4.6,0,0,1025.2,7.9,39,13.3,9.4,0.207,0
2023-05-19T03:00,6.6,89,4.9,4.1,0,0,1025,8.3,34,13.3,8.9,0.208,0
2023-05-19T04:00,6.2,91,4.8,3.7,0,0,1024.6,8.2,41,13.3,8.5,0.208,0
2023-05-19T05:00,5.8,92,4.7,3.4,0,0,1024.6,7.9,39,13.3,8.2,0.208,1
2023-05-19T06:00,6.8,91,5.4,4.3,0,0,1024.9,9.5,29,15.5,8.2,0.208,1
2023-05-19T07:00,8.6,86,6.4,6.5,0,0,1025,8.5,28,17.3,9.1,0.208,1
2023-05-19T08:00,10.5,79,7.1,8.5,0,0,1024.9,8.8,35,20.2,10.4,0.208,1
2023-05-19T09:00,12.5,73,7.9,10.6,0,0,1024.7,9.4,40,22,12,0.207,1
2023-05-19T10:00,14.4,67,8.4,12.9,0,0,1024.3,10.2,39,24.1,13.6,0.206,1
2023-05-19T11:00,15.7,62,8.4,14.7,0,0,1024.1,11.8,38,27,15.1,0.205,1
2023-05-19T12:00,16.9,55,7.9,15.9,0,0,1023.8,13,48,29.2,16.4,0.204,1
2023-05-19T13:00,17.6,50,7.1,15.6,0,0,1023.4,13.7,45,29.5,17.1,0.201,1
2023-05-19T14:00,17.8,49,6.8,15.1,0,0,1023.1,15.3,43,31,17.4,0.199,1
2023-05-19T15:00,18.2,46,6.4,15.2,0,0,1022.8,15.5,46,31.3,17.6,0.198,1
2023-05-19T16:00,18.2,44,5.7,14.9,0,0,1022.4,15.8,45,31.3,17.6,0.197,1
2023-05-19T17:00,17.9,42,4.7,14.4,0,0,1022.2,15.3,45,32.8,17.3,0.196,1
2023-05-19T18:00,17.7,44,5.4,14.8,0,0,1022,11.9,29,30.2,16.9,0.195,1
2023-05-19T19:00,16.1,65,9.4,14,0,0,1022,13.4,352,23.4,16.3,0.195,1
2023-05-19T20:00,13.9,72,8.8,10.9,0,0,1022.3,18,358,31.3,15.3,0.195,1
2023-05-19T21:00,13.1,74,8.5,10,0,0,1022.8,18.6,18,32.4,14.3,0.195,0
2023-05-19T22:00,12.7,75,8.5,9.6,0,0,1023,18.5,21,32.4,13.7,0.195,0
2023-05-19T23:00,12.9,73,8.2,9.9,0,0,1023.1,17.1,30,32,13.3,0.195,0
2023-05-20T00:00,13,71,7.8,10.2,0,0,1023,15.2,36,29.9,13.1,0.195,0
2023-05-20T01:00,10.9,78,7.2,8.3,0,0,1022.7,13.4,36,26.3,12.5,0.188,0
2023-05-20T02:00,10.6,77,6.6,7.6,0,0,1022.5,14.6,38,24.8,11.9,0.188,0
2023-05-20T03:00,10.2,78,6.4,7.2,0,0,1022.2,14.1,40,24.8,11.5,0.188,0
2023-05-20T04:00,9.7,79,6.3,6.8,0,0,1022,13.5,42,24.1,11.1,0.189,0
2023-05-20T05:00,9.3,82,6.3,6.4,0,0,1021.8,13,42,23,10.7,0.189,1
2023-05-20T06:00,10,80,6.7,7.2,0,0,1021.8,13.5,44,23,10.7,0.189,1
2023-05-20T07:00,11.7,78,8,9.6,0,0,1021.7,10.9,44,23.4,11.4,0.189,1
2023-05-20T08:00,13.5,72,8.6,11.2,0,0,1021.4,13.7,45,26.6,12.5,0.189,1
2023-05-20T09:00,15.3,68,9.5,12.8,0,0,1021.2,16.1,42,32,13.9,0.188,1
2023-05-20T10:00,16.8,64,10.1,14.8,0,0,1020.8,16.8,47,34.6,15.3,0.187,1
2023-05-20T11:00,18.1,57,9.5,15.8,0,0,1020.2,21.3,51,40.3,16.7,0.186,1
2023-05-20T12:00,18.9,52,8.7,16.2,0,0,1019.6,24.1,52,46.8,17.7,0.185,1
2023-05-20T13:00,19.8,46,7.8,16.5,0,0,1019.3,21.7,50,46.8,18.3,0.18,1
2023-05-20T14:00,19.4,46,7.6,15.7,0,0,1018.9,20.7,49,41,18.5,0.179,1
2023-05-20T15:00,19.2,49,8.4,15.7,0,0,1018.6,21.1,47,41.4,18.6,0.178,1
2023-05-20T16:00,18.8,52,8.8,15.6,0,0,1018.1,20.1,46,40.7,18.3,0.177,1
2023-05-20T17:00,18.7,53,9,15.6,0,0,1017.9,19.6,47,37.8,18,0.176,1
2023-05-20T18:00,18.3,57,9.6,15.6,0,0,1017.8,17.3,42,38.2,17.6,0.175,1
2023-05-20T19:00,17.8,60,9.9,15.5,0,0,1017.9,15.6,38,31.3,17.1,0.175,1
2023-05-20T20:00,16.9,63,9.7,15,0,0,1018.2,12.6,31,28.1,16.5,0.175,1
2023-05-20T21:00,16,65,9.5,13.8,0,0,1018.2,14.2,24,24.5,15.9,0.175,0
2023-05-20T22:00,15.6,64,8.9,13.1,0,0,1018.3,15.2,36,27,15.4,0.175,0
2023-05-20T23:00,15.1,66,8.8,12.9,0,0,1018.1,12.9,36,26.6,15,0.175,0
2023-05-21T00:00,13.9,72,8.9,11.9,0,0,1017.9,11.5,32,22.3,14.5,0.176,0
2023-05-21T01:00,12.4,76,8.3,10.6,0,0,1017.4,9.2,42,19.4,13.8,0.172,0
2023-05-21T02:00,11.6,81,8.4,9.8,0,0,1017.3,9,23,15.1,13.1,0.173,0
2023-05-21T03:00,10.9,87,8.7,9.1,0,0,1017.3,9.7,15,16.2,12.5,0.173,0
2023-05-21T04:00,10.4,90,8.8,8.7,0,0,1017.1,10,13,16.6,12,0.173,0
2023-05-21T05:00,10.1,92,8.8,8.3,0,0,1016.9,9.8,8,16.9,11.6,0.173,1
2023-05-21T06:00,11.1,89,9.3,9.2,0,0,1017.1,11.5,14,19.1,11.7,0.173,1
2023-05-21T07:00,12.8,84,10.2,11.2,0,0,1017,11.1,13,21.2,12.4,0.173,1
2023-05-21T08:00,14.6,79,11,13.3,0,0,1016.9,10.9,17,22.7,13.6,0.173,1
2023-05-21T09:00,16.3,75,11.8,14.8,0,0,1016.8,13.7,23,28.4,15.1,0.173,1
2023-05-21T10:00,18,66,11.6,16.1,0,0,1016.4,18,33,34.9,16.5,0.172,1
2023-05-21T11:00,19,64,12,17.2,0,0,1016.1,18.5,37,36.7,17.6,0.171,1
2023-05-21T12:00,18.6,67,12.5,17,0,0,1015.9,16.5,36,36.7,17.6,0.171,1
2023-05-21T13:00,18.8,67,12.6,17,0.1,0,1015.7,17.8,32,32.4,18,0.17,1
2023-05-21T14:00,18.8,70,13.2,17.1,0.1,0,1015.7,18.5,8,36,18.2,0.17,1
2023-05-21T15:00,18.5,69,12.8,16.6,0,0,1015.6,19.1,359,37.8,18.3,0.17,1
